tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Diploma IV/Strata I,1079
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Strata II,54
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,LAKI-LAKI,Strata III,7
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Tidak/Belum Sekolah,44
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Belum Tamat SD/Sederajat,70
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Tamat SD/Sederajat,2091
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,SLTP/Sederajat,2010
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,SLTA/Sederajat,7346
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Diploma I/II,74
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Akademi/Diploma III/S. Muda,1118
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Diploma IV/Strata I,5201
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Strata II,1024
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,LAKI-LAKI,Strata III,59
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Tidak/Belum Sekolah,22
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Belum Tamat SD/Sederajat,43
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Tamat SD/Sederajat,1844
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,SLTP/Sederajat,2219
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,SLTA/Sederajat,8400
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Diploma I/II,99
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Akademi/Diploma III/S. Muda,1277
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Diploma IV/Strata I,5068
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Strata II,840
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,LAKI-LAKI,Strata III,56
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Tidak/Belum Sekolah,35
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Belum Tamat SD/Sederajat,91
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Tamat SD/Sederajat,2661
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,SLTP/Sederajat,2801
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,SLTA/Sederajat,11462
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Diploma I/II,64
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Akademi/Diploma III/S. Muda,1040
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Diploma IV/Strata I,3824
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Strata II,450
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,LAKI-LAKI,Strata III,29
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Tidak/Belum Sekolah,25
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Belum Tamat SD/Sederajat,46
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Tamat SD/Sederajat,2013
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,SLTP/Sederajat,2127
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,SLTA/Sederajat,8384
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Diploma I/II,82
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Akademi/Diploma III/S. Muda,1304
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Diploma IV/Strata I,6927
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Strata II,1460
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,LAKI-LAKI,Strata III,89
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Tidak/Belum Sekolah,4
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Belum Tamat SD/Sederajat,4
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Tamat SD/Sederajat,213
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,SLTP/Sederajat,335
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,SLTA/Sederajat,3287
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Diploma I/II,67
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,829
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Diploma IV/Strata I,3037
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Strata II,433
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,LAKI-LAKI,Strata III,24
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Tidak/Belum Sekolah,4
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Belum Tamat SD/Sederajat,11
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Tamat SD/Sederajat,211
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,SLTP/Sederajat,453
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,SLTA/Sederajat,4526
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Diploma I/II,60
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Akademi/Diploma III/S. Muda,935
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Diploma IV/Strata I,2777
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Strata II,326
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,LAKI-LAKI,Strata III,15
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Tidak/Belum Sekolah,16
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Belum Tamat SD/Sederajat,34
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Tamat SD/Sederajat,1173
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,SLTP/Sederajat,1241
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,SLTA/Sederajat,5196
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Diploma I/II,28
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Akademi/Diploma III/S. Muda,611
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Diploma IV/Strata I,2479
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Strata II,338
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,LAKI-LAKI,Strata III,20
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Tidak/Belum Sekolah,18
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Belum Tamat SD/Sederajat,30
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Tamat SD/Sederajat,956
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,SLTP/Sederajat,1139
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,SLTA/Sederajat,6164
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Diploma I/II,50
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,726
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Diploma IV/Strata I,1961
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Strata II,200
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,LAKI-LAKI,Strata III,8
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Tidak/Belum Sekolah,2
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Belum Tamat SD/Sederajat,21
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Tamat SD/Sederajat,788
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,SLTP/Sederajat,945
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,SLTA/Sederajat,5006
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Diploma I/II,43
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Akademi/Diploma III/S. Muda,483
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Diploma IV/Strata I,1420
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Strata II,152
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,LAKI-LAKI,Strata III,15
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Tidak/Belum Sekolah,42
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Belum Tamat SD/Sederajat,57
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Tamat SD/Sederajat,1155
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,SLTP/Sederajat,1495
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,SLTA/Sederajat,8619
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Diploma I/II,70
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Akademi/Diploma III/S. Muda,1064
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Diploma IV/Strata I,2647
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Strata II,222
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,KEBON PALA,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Tidak/Belum Sekolah,2
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Belum Tamat SD/Sederajat,3
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Tamat SD/Sederajat,293
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,SLTP/Sederajat,397
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,SLTA/Sederajat,5188
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Diploma I/II,27
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Akademi/Diploma III/S. Muda,715
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Diploma IV/Strata I,1528
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Strata II,302
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Tidak/Belum Sekolah,27
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Belum Tamat SD/Sederajat,38
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Tamat SD/Sederajat,858
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,SLTP/Sederajat,1071
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,SLTA/Sederajat,6591
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Diploma I/II,65
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Akademi/Diploma III/S. Muda,888
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Diploma IV/Strata I,3363
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Strata II,440
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,LAKI-LAKI,Strata III,34
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Tidak/Belum Sekolah,39
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Belum Tamat SD/Sederajat,26
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Tamat SD/Sederajat,1621
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,SLTP/Sederajat,2470
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,SLTA/Sederajat,12797
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Diploma I/II,70
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Akademi/Diploma III/S. Muda,996
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Diploma IV/Strata I,2812
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Strata II,270
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIRACAS,LAKI-LAKI,Strata III,11
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Tidak/Belum Sekolah,34
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Belum Tamat SD/Sederajat,51
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Tamat SD/Sederajat,1528
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,SLTP/Sederajat,1979
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,SLTA/Sederajat,11368
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Diploma I/II,97
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Akademi/Diploma III/S. Muda,1330
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Diploma IV/Strata I,4010
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Strata II,469
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,CIBUBUR,LAKI-LAKI,Strata III,47
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Tidak/Belum Sekolah,21
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Belum Tamat SD/Sederajat,22
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Tamat SD/Sederajat,984
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,SLTP/Sederajat,1452
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,SLTA/Sederajat,8046
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Diploma I/II,67
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,977
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Diploma IV/Strata I,3283
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Strata II,340
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,LAKI-LAKI,Strata III,18
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Tidak/Belum Sekolah,36
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Belum Tamat SD/Sederajat,48
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Tamat SD/Sederajat,1031
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,SLTP/Sederajat,1559
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,SLTA/Sederajat,7609
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Diploma I/II,40
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,602
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Diploma IV/Strata I,1679
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Strata II,118
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,SUSUKAN,LAKI-LAKI,Strata III,4
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Tidak/Belum Sekolah,18
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Belum Tamat SD/Sederajat,39
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Tamat SD/Sederajat,1036
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,SLTP/Sederajat,1328
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,SLTA/Sederajat,6555
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Diploma I/II,46
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,661
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Diploma IV/Strata I,2042
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Strata II,205
2020,DKI JAKARTA,JAKARTA TIMUR,CIRACAS,RAMBUTAN,LAKI-LAKI,Strata III,14
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Tidak/Belum Sekolah,42
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Belum Tamat SD/Sederajat,32
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Tamat SD/Sederajat,600
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,SLTP/Sederajat,690
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,SLTA/Sederajat,3966
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Diploma I/II,31
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Akademi/Diploma III/S. Muda,473
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Diploma IV/Strata I,1961
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Strata II,281
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,LAKI-LAKI,Strata III,26
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Tidak/Belum Sekolah,24
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Belum Tamat SD/Sederajat,47
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Tamat SD/Sederajat,733
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,SLTP/Sederajat,887
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,SLTA/Sederajat,4733
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Diploma I/II,27
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Akademi/Diploma III/S. Muda,452
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Diploma IV/Strata I,1698
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Strata II,188
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,LAKI-LAKI,Strata III,15
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Tidak/Belum Sekolah,47
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Belum Tamat SD/Sederajat,29
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Tamat SD/Sederajat,903
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,SLTP/Sederajat,1036
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,SLTA/Sederajat,4241
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Diploma I/II,35
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Akademi/Diploma III/S. Muda,402
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Diploma IV/Strata I,1292
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Strata II,133
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,LAKI-LAKI,Strata III,6
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Tidak/Belum Sekolah,5
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Belum Tamat SD/Sederajat,27
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Tamat SD/Sederajat,687
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,SLTP/Sederajat,872
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,SLTA/Sederajat,4077
2020,DKI JAKARTA,JAKARTA TIMUR,CIPAYUNG,MUNJUL,LAKI-LAKI,Diploma I/II,41
